time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-22T12:57:20.830Z,58.1805,-155.307333333333,0.86,-0.58,ml,4,160,,0.03,av,av91770391,2023-02-22T21:44:49.940Z,"84 km NW of Karluk, Alaska",earthquake,0.26,1.15,0.307341728329913,4,reviewed,av,av
2023-02-22T12:54:39.800Z,58.1831666666667,-155.307833333333,1.73,0.21,ml,8,158,,0.06,av,av91770386,2023-02-22T21:35:51.810Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.58,0.304402321468594,8,reviewed,av,av
2023-02-22T12:53:43.980Z,58.1828333333333,-155.304333333333,2.17,0.12,ml,7,157,,0.08,av,av91770381,2023-02-22T21:32:29.700Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.51,0.292574384034207,7,reviewed,av,av
2023-02-22T12:45:40.210Z,36.37183333,-97.64416667,6,1.37,ml,33,58,0.1493706884,0.29,ok,ok2023drzk,2023-02-23T16:10:03.982Z,"5 km ENE of Fairmont, Oklahoma",earthquake,,0.9,0.27,6,reviewed,ok,ok
2023-02-22T12:38:22.130Z,58.1818333333333,-155.307,0.79,-0.18,ml,5,158,,0.05,av,av91770366,2023-02-22T21:29:08.470Z,"84 km NW of Karluk, Alaska",earthquake,0.27,1.04,0.216473431263986,5,reviewed,av,av
2023-02-22T12:38:07.190Z,46.26283333333333,-122.2165,4.65,0.02,ml,10,179,0.02654,0.19,uw,uw61899232,2023-02-22T18:42:20.890Z,"Washington",earthquake,0.63,0.94,0.05903354352361593,3,reviewed,uw,uw
2023-02-22T12:37:40.060Z,58.1828333333333,-155.308,2.25,0.41,ml,8,158,,0.08,av,av91770361,2023-02-22T21:25:10.050Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.55,0.381624166114792,8,reviewed,av,av
2023-02-22T12:37:30.640Z,33.6738333,-116.7056667,16.31,1.13,ml,25,101,0.03791,0.18,ci,ci40417752,2023-02-22T14:30:26.424Z,"8km S of Idyllwild, CA",earthquake,0.37,0.48,0.193,29,reviewed,ci,ci
2023-02-22T12:36:54.760Z,58.1835,-155.307166666667,1.16,-0.17,ml,4,156,,0.03,av,av91770356,2023-02-22T21:22:28.830Z,"Alaska Peninsula",earthquake,0.26,0.88,0.332799605719296,4,reviewed,av,av
2023-02-22T12:36:09.463Z,58.1856,-155.2941,1.2,0.6,ml,,,,0.45,ak,ak0232fuubxu,2023-02-22T21:18:12.310Z,"84 km NW of Karluk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-02-22T12:35:02.640Z,58.1818333333333,-155.304666666667,0.88,-0.37,ml,5,158,,0.03,av,av91089718,2023-02-22T21:13:57.890Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.9,0.337566599540346,5,reviewed,av,av
2023-02-22T12:34:34.360Z,58.1823333333333,-155.303833333333,1.65,-0.14,ml,7,157,,0.06,av,av91770346,2023-02-22T21:09:06.090Z,"84 km NW of Karluk, Alaska",earthquake,0.23,0.59,0.27620793803552,7,reviewed,av,av
2023-02-22T12:32:10.030Z,38.779335,-122.7256699,1.54,1.23,md,13,139,0.009478,0.02,nc,nc73850076,2023-02-22T16:00:18.467Z,"3km E of The Geysers, CA",earthquake,0.34,0.57,0.28,12,automatic,nc,nc
2023-02-22T12:31:35.141Z,58.1853,-155.2816,0.1,1,ml,,,,0.49,ak,ak0232futbca,2023-02-22T21:04:19.850Z,"84 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-22T12:28:36.510Z,58.1841666666667,-155.307166666667,2.28,0.31,ml,7,156,,0.07,av,av91089708,2023-02-22T20:49:55.100Z,"85 km NW of Karluk, Alaska",earthquake,0.24,0.38,0.40976740118525,8,reviewed,av,av
2023-02-22T12:28:16.830Z,58.1833333333333,-155.3065,1.82,0.19,ml,7,156,,0.07,av,av91089713,2023-02-22T20:53:06.210Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.61,0.335039726335564,7,reviewed,av,av
2023-02-22T12:27:59.150Z,58.182,-155.304,0.58,-0.19,ml,6,158,,0.07,av,av91770331,2023-02-22T20:47:03.430Z,"84 km NW of Karluk, Alaska",earthquake,0.25,1.18,0.278091314402728,7,reviewed,av,av
2023-02-22T12:27:07.651Z,58.1754,-155.3877,0,0.4,ml,,,,0.75,ak,ak0232fusect,2023-02-22T17:09:30.040Z,"87 km NW of Karluk, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-02-22T12:25:46.860Z,38.7488333,-122.6968333,1.18,1.09,md,15,139,0.00478,0.04,nc,nc73850061,2023-02-26T02:26:12.311Z,"3km S of Anderson Springs, CA",earthquake,0.29,0.24,0.274,9,reviewed,nc,nc
2023-02-22T12:25:38.060Z,38.8258324,-122.8541641,1.68,0.87,md,7,112,0.002721,0.01,nc,nc73850066,2023-02-22T13:01:14.283Z,"10km WNW of The Geysers, CA",earthquake,0.43,0.6,0.5,8,automatic,nc,nc
2023-02-22T12:21:35.848Z,58.1868,-155.303,3,0.6,ml,,,,1.36,ak,ak0232fur69s,2023-02-22T17:49:36.920Z,"85 km NW of Karluk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-22T12:20:52.310Z,46.95466666666667,-121.72183333333334,-0.18,-0.35000000000000003,md,3,349,0.08418,0.09,uw,uw61899222,2023-02-22T18:34:13.890Z,"23 km SSW of Greenwater, Washington",earthquake,3.37,9.67,0.7258853698581829,2,reviewed,uw,uw
2023-02-22T12:13:42.741Z,39.8578,-120.1134,6.3,0.3,ml,3,155.76,0.189,0.0958,nn,nn00856301,2023-02-23T02:03:14.144Z,"6 km NNE of Chilcoot-Vinton, California",earthquake,,16.6,0.35,2,reviewed,nn,nn
2023-02-22T12:08:18.750Z,38.7446671,-122.6959991,0.38,0.95,md,7,145,0.02362,0.03,nc,nc73850051,2023-02-22T14:39:13.807Z,"3km S of Anderson Springs, CA",earthquake,0.5,1.2,0.33,7,automatic,nc,nc
2023-02-22T12:01:40.820Z,3.4998,95.652,37.581,4.6,mb,39,146,2.149,0.61,us,us6000jqsz,2023-02-22T12:38:20.040Z,"88 km SW of Meulaboh, Indonesia",earthquake,8.43,7.759,0.112,24,reviewed,us,us
2023-02-22T12:00:49.293Z,60.0002,-151.6772,69.6,1.6,ml,,,,0.69,ak,ak0232fump8h,2023-02-22T12:03:14.497Z,"5 km S of Ninilchik, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-02-22T11:49:48.645Z,31.66921585,-104.3657864,6.620019531,3.1,ml,40,46,0.05796417111,0.2,tx,tx2023drxo,2023-02-22T20:18:44.568Z,"56 km S of Whites City, New Mexico",earthquake,0.7434584312,1.056199107,0.2,25,reviewed,tx,tx
2023-02-22T11:40:38.930Z,58.1848333333333,-155.305666666667,2.25,0.84,ml,7,155,,0.07,av,av91770291,2023-02-22T18:33:48.950Z,"85 km NW of Karluk, Alaska",earthquake,0.25,0.47,0.354872317639696,7,reviewed,av,av
2023-02-22T11:31:42.840Z,18.504,-66.568,95.91,3.08,md,10,243,0.04529,0.28,pr,pr71397063,2023-02-22T12:00:34.130Z,"5 km N of Garrochales, Puerto Rico",earthquake,2.25,1.35,0.108107921514801,6,reviewed,pr,pr
2023-02-22T11:31:00.650Z,31.66775369,-104.414489,4.897583008,2.6,ml,28,45,0.01891068981,0.2,tx,tx2023drwz,2023-02-22T21:01:01.121Z,"western Texas",earthquake,1.087391024,1.287886703,0.1,16,reviewed,tx,tx
2023-02-22T11:30:37.130Z,19.3448333740234,-155.221328735352,2.13000011444092,1.73000002,md,36,60,,0.270000011,hv,hv73328872,2023-02-22T11:33:44.560Z,"Island of Hawaii, Hawaii",earthquake,0.5,0.819999993,0.769999981,18,automatic,hv,hv
2023-02-22T11:30:01.547Z,31.66945738,-104.3639044,6.080151367,1.9,ml,20,57,0.05958207326,0.1,tx,tx2023drwy,2023-02-24T12:02:49.310Z,"56 km S of Whites City, New Mexico",earthquake,0.7458835094,1.008715234,0.1,18,reviewed,tx,tx
2023-02-22T11:27:55.706Z,38.5368,-119.4608,6.8,1.1,ml,11,121.6,0.037,0.1345,nn,nn00856300,2023-02-23T02:03:13.396Z,"2 km NNE of Walker, California",earthquake,,1.4,0.42,4,reviewed,nn,nn
2023-02-22T11:27:42.360Z,38.8231667,-122.8563333,2.56,0.72,md,17,68,0.004392,0.02,nc,nc73850041,2023-02-23T01:34:18.705Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.43,0.19,13,reviewed,nc,nc
2023-02-22T11:19:41.506Z,31.674043,-104.365559,6.131567383,3.2,ml,37,46,0.05942307296,0.2,tx,tx2023drwp,2023-02-22T19:48:24.115Z,"western Texas",earthquake,0.6782351348,0.7253531005,0.1,18,reviewed,tx,tx
2023-02-22T11:18:37.118Z,31.67358679,-104.3650167,6.131567383,2.9,ml,39,46,0.05972941695,0.2,tx,tx2023drwo,2023-02-22T20:39:27.344Z,"55 km S of Whites City, New Mexico",earthquake,0.7359308613999999,0.7023815649000001,0.1,24,reviewed,tx,tx
2023-02-22T11:13:30.679Z,31.67448238,-104.3687927,6.440063477,1.9,ml,20,57,0.05693971591,0.3,tx,tx2023drwk,2023-02-26T23:19:44.357Z,"55 km S of Whites City, New Mexico",earthquake,0.8795327007,1.133088418,0.1,13,reviewed,tx,tx
2023-02-22T11:10:42.162Z,39.7962,-120.6982,14.2,0.5,ml,4,262.84,0.171,0.145,nn,nn00856294,2023-02-23T02:03:09.348Z,"3 km N of Johnsville, California",earthquake,,3.7,0.01,2,reviewed,nn,nn
2023-02-22T11:04:48.810Z,56.909,-158.090166666667,3.13,0.72,ml,4,225,,0.08,av,av91090113,2023-02-24T16:49:54.140Z,"33 km E of Port Heiden, Alaska",earthquake,0.81,0.72,0.359310705500092,4,reviewed,av,av
2023-02-22T11:04:46.440Z,51.7447,-173.4568,59.335,4,mb,57,188,1.649,0.8,us,us6000jqsr,2023-02-22T17:35:05.622Z,"71 km SE of Atka, Alaska",earthquake,12.14,11.804,0.083,39,reviewed,us,us
2023-02-22T11:04:18.054Z,62.36,-147.7908,31.2,1.3,ml,,,,0.2,ak,ak0232fu2231,2023-02-22T11:05:39.532Z,"57 km NW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-22T11:03:15.455Z,61.8644,-149.3193,14.4,1.2,ml,,,,0.38,ak,ak0232fu1u61,2023-02-22T11:04:37.155Z,"14 km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-22T11:01:45.210Z,38.7989998,-122.7519989,2.65,0.62,md,8,165,0.006242,0.02,nc,nc73850031,2023-02-22T13:18:13.358Z,"2km N of The Geysers, CA",earthquake,0.75,0.88,0.17,7,automatic,nc,nc
2023-02-22T10:59:47.090Z,34.2483333,-116.8658333,8.41,1.1,ml,22,54,0.04757,0.15,ci,ci40417736,2023-02-22T15:22:00.668Z,"2km SW of Big Bear City, CA",earthquake,0.24,0.55,0.133,6,reviewed,ci,ci
2023-02-22T10:59:30.184Z,65.5274,-147.9573,9.7,1.4,ml,,,,0.44,ak,ak0232ftsfsq,2023-02-22T11:02:10.655Z,"27 km E of Livengood, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-22T10:58:48.392Z,31.59904343,-104.2186052,6.337231444999999,1.9,ml,14,61,0.08190154614,0.1,tx,tx2023drvx,2023-02-24T20:03:19.487Z,"51 km NW of Toyah, Texas",earthquake,1.424785687,1.446611595,0.2,19,reviewed,tx,tx
2023-02-22T10:57:25.030Z,35.9876667,-117.318,2.24,1.86,ml,20,107,0.1005,0.15,ci,ci40417744,2023-02-23T19:57:07.668Z,"26km NNE of Trona, CA",earthquake,0.26,0.53,0.082,15,reviewed,ci,ci
2023-02-22T10:55:57.971Z,39.7754,-120.7211,0,0.3,ml,3,287.92,0.292,0.0962,nn,nn00856293,2023-02-23T02:03:08.258Z,"2 km NNW of Plumas Eureka (historical), California",earthquake,,0,0,1,reviewed,nn,nn
2023-02-22T10:46:44.300Z,35.9685,-120.527,7.02,0.77,md,19,85,0.02082,0.07,nc,nc73850026,2023-02-23T01:24:18.644Z,"12km NW of Parkfield, CA",earthquake,0.34,0.31,0.069,8,reviewed,nc,nc
2023-02-22T10:46:05.950Z,38.8424988,-122.8773346,2.51,1.04,md,13,91,0.006408,0.02,nc,nc73850021,2023-02-22T12:23:16.055Z,"13km NW of The Geysers, CA",earthquake,0.3,0.6,0.16,15,automatic,nc,nc
2023-02-22T10:33:23.020Z,33.02,-116.3491667,10.34,1.28,ml,43,112,0.07056,0.2,ci,ci40417728,2023-02-22T15:53:08.242Z,"24km ESE of Julian, CA",earthquake,0.29,0.48,0.174,13,reviewed,ci,ci
2023-02-22T10:25:52.063Z,41.8275,82.1664,10,4.8,mb,81,103,2.484,0.54,us,us6000jqsi,2023-02-22T10:45:47.040Z,"southern Xinjiang, China",earthquake,8.41,1.889,0.069,64,reviewed,us,us
2023-02-22T09:56:56.244Z,62.9341,-148.9316,62.4,1.7,ml,,,,0.52,ak,ak0232ft6f20,2023-02-22T09:58:28.666Z,"51 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-02-22T09:53:55.934Z,61.3947,-149.9302,32.9,2.1,ml,,,,0.36,ak,ak0232ft5rvt,2023-02-22T21:57:01.242Z,"4 km NNE of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-22T09:44:19.090Z,56.8766666666667,-158.168,2.43,1.06,ml,5,120,,0.08,av,av91089893,2023-02-23T19:41:21.850Z,"Alaska Peninsula",earthquake,0.49,0.74,0.215990401417981,9,reviewed,av,av
2023-02-22T09:42:39.495Z,31.66209421,-104.3654557,7.057055663999999,2.2,ml,25,57,0.05706897448,0.2,tx,tx2023drtk,2023-02-26T21:33:06.676Z,"western Texas",earthquake,0.79066406,0.9232481183,0.1,15,reviewed,tx,tx
2023-02-22T09:41:16.274Z,31.67355987,-104.369323,6.388647461,2.9,ml,40,46,0.0562193607,0.2,tx,tx2023drti,2023-02-22T20:31:00.913Z,"55 km S of Whites City, New Mexico",earthquake,0.7887437063,0.8696501855,0.1,24,reviewed,tx,tx
2023-02-22T09:38:21.670Z,56.8628333333333,-158.1855,0.63,0.87,ml,5,119,,0.17,av,av91770201,2023-02-22T20:30:39.970Z,"28 km ESE of Port Heiden, Alaska",earthquake,0.97,2.6,0.493511338905811,5,reviewed,av,av
2023-02-22T09:34:47.825Z,62.9484,-150.4737,95,1.3,ml,,,,0.46,ak,ak0232ft1omu,2023-02-22T09:37:16.602Z,"52 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-22T09:34:04.571Z,-7.0608,129.4568,124.817,5.6,mww,114,46,2.561,0.77,us,us6000jqrr,2023-02-23T09:36:41.882Z,"Kepulauan Babar, Indonesia",earthquake,7.61,4.744,0.075,17,reviewed,us,us
2023-02-22T09:27:00.332Z,58.2079,-154.1124,75.7,2.2,ml,,,,0.28,ak,ak0232ft02z5,2023-02-22T10:05:28.040Z,"72 km WNW of Aleneva, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-22T09:19:32.570Z,38.838501,-122.7860031,1.55,0.23,md,8,87,0.003391,0.01,nc,nc73850011,2023-02-22T09:57:15.913Z,"6km WNW of Cobb, CA",earthquake,0.42,0.95,0.16,8,automatic,nc,nc
2023-02-22T09:11:30.200Z,38.8231659,-122.8521652,2.34,0.93,md,9,104,0.02116,0.01,nc,nc73850006,2023-02-22T09:47:19.839Z,"10km WNW of The Geysers, CA",earthquake,0.34,1.33,0.19,10,automatic,nc,nc
2023-02-22T09:10:16.500Z,38.8341675,-122.8138351,1.68,0.6,md,13,63,0.01115,0.01,nc,nc73850001,2023-02-22T09:36:15.772Z,"8km W of Cobb, CA",earthquake,0.26,0.75,0.43,13,automatic,nc,nc
2023-02-22T09:09:41.020Z,38.8566666,-122.779335,1.72,0.44,md,6,211,0.01423,0.02,nc,nc73849996,2023-02-22T09:25:14.713Z,"6km NW of Cobb, CA",earthquake,0.95,1.06,0.32,8,automatic,nc,nc
2023-02-22T08:55:41.780Z,60.0101666666667,-153.1075,-2.21,-0.5,ml,5,129,,0.07,av,av91770151,2023-02-24T04:56:31.850Z,"Southern Alaska",earthquake,0.31,3.33,0.174136173801173,5,reviewed,av,av
2023-02-22T08:52:56.304Z,60.7181,-151.8806,77.3,1.6,ml,,,,0.36,ak,ak0232fsk4la,2023-02-22T08:54:41.471Z,"32 km W of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-22T08:51:24.649Z,31.6721879,-104.3682345,7.211303711,4,ml,45,46,0.05669957537,0.2,tx,tx2023drrr,2023-02-23T08:57:09.267Z,"55 km S of Whites City, New Mexico",earthquake,0.7595570506,0.8489505565,0.2,26,reviewed,tx,tx
2023-02-22T08:47:35.237Z,63.1816,-151.3339,25.5,1.6,ml,,,,0.61,ak,ak0232fsj0dv,2023-02-22T08:59:23.826Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-22T08:39:34.077Z,31.68168837,-104.3920052,6.080151367,2,ml,20,57,0.04261753241,0.2,tx,tx2023drrj,2023-02-26T21:52:52.565Z,"54 km S of Whites City, New Mexico",earthquake,0.7852581544,0.7363032868,0.1,12,reviewed,tx,tx
2023-02-22T08:37:41.735Z,31.66470168,-104.3891622,8.136791992,2.2,ml,15,57,0.03752867309,0.1,tx,tx2023drrg,2023-02-23T15:27:54.214Z,"56 km S of Whites City, New Mexico",earthquake,1.059020227,1.275910451,0.1,19,reviewed,tx,tx
2023-02-22T08:36:27.650Z,56.9128333333333,-158.054333333333,3,0.77,ml,4,268,,0.03,av,av91089888,2023-02-23T19:31:32.490Z,"35 km E of Port Heiden, Alaska",earthquake,1.52,1.1,0.0878818527510959,3,reviewed,av,av
2023-02-22T08:35:42.660Z,56.9166666666667,-158.036666666667,-2.14,1.41,ml,5,277,,0.07,av,av91089883,2023-02-23T19:23:55.480Z,"36 km E of Port Heiden, Alaska",earthquake,1.42,2.65,0.0618869523705396,4,reviewed,av,av
2023-02-22T08:13:05.656Z,36.8279,-115.9025,7.5,0,ml,11,209.1,0.112,0.1325,nn,nn00856287,2023-02-22T18:20:34.933Z,"35 km NW of Indian Springs, Nevada",earthquake,,7.2,0.3,4,reviewed,nn,nn
2023-02-22T08:07:55.590Z,34.431,-118.592,5.17,1.47,ml,30,64,0.01366,0.19,ci,ci40417720,2023-02-22T15:40:44.152Z,"3km SW of Valencia, CA",earthquake,0.26,0.34,0.119,17,reviewed,ci,ci
2023-02-22T08:04:14.054Z,-20.4986,-177.612,520.122,4.8,mb,52,122,3.87,0.9,us,us6000jqr1,2023-02-22T08:18:56.040Z,"259 km WNW of Haveluloto, Tonga",earthquake,4.93,9.077,0.09,39,reviewed,us,us
2023-02-22T08:02:49.080Z,46.4565,-122.17583333333333,13.23,0.62,ml,14,169,0.04401,0.18,uw,uw61899217,2023-02-22T18:24:11.480Z,"13 km SE of Morton, Washington",earthquake,1.22,0.8,0.0811341151304702,6,reviewed,uw,uw
2023-02-22T08:01:00.420Z,56.9106666666667,-158.044833333333,3.24,-0.1,ml,4,273,,0.03,av,av91089873,2023-02-23T19:10:25.470Z,"35 km E of Port Heiden, Alaska",earthquake,1.64,1.25,0.491956037244802,4,reviewed,av,av
2023-02-22T08:00:23.770Z,29.6819,81.6462,27.258,4.8,mb,57,62,3.7,0.79,us,us6000jqqz,2023-02-23T23:50:43.280Z,"68 km NW of Jumla, Nepal",earthquake,10.01,6.065,0.07,64,reviewed,us,us
2023-02-22T07:56:55.958Z,38.0724,37.7836,16.93,4.1,mb,33,79,0.9,1.09,us,us6000jqqy,2023-02-22T08:47:50.040Z,"7 km W of Doğanşehir, Turkey",earthquake,4.42,6.177,0.197,7,reviewed,us,us
2023-02-22T07:54:34.814Z,31.66708865,-104.375188,7.416967772999999,2,ml,22,57,0.04967582939,0.1,tx,tx2023drpv,2023-02-24T12:33:25.918Z,"56 km S of Whites City, New Mexico",earthquake,0.9727503243,1.242219079,0.1,18,reviewed,tx,tx
2023-02-22T07:48:15.800Z,38.8306656,-122.8168335,1.66,1.48,md,21,50,0.008977,0.02,nc,nc73849961,2023-02-22T11:29:11.709Z,"8km NW of The Geysers, CA",earthquake,0.19,0.46,0.19,22,automatic,nc,nc
2023-02-22T07:46:03.674Z,57.9328,-156.1979,125.1,1.8,ml,,,,0.37,ak,ak0232frxamn,2023-02-22T07:48:44.432Z,"76 km ESE of Egegik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-22T07:44:10.283Z,31.67352601,-104.374706,6.645727539,4.2,ml,50,45,0.05186318022,0.2,tx,tx2023drpm,2023-02-24T23:14:50.760Z,"western Texas",earthquake,0.7295566402,0.9313321991,0.1,29,reviewed,tx,tx
2023-02-22T07:34:26.560Z,19.1145000457764,-155.397003173828,32.8600006103516,1.84000003,md,26,248,,0.100000001,hv,hv73328837,2023-02-22T07:37:31.250Z,"13 km SE of Pāhala, Hawaii",earthquake,0.95,1.55999994,0.910000026,3,automatic,hv,hv
2023-02-22T07:28:18.050Z,56.9233333333333,-158.034,2.55,-0.6,ml,4,279,,0.08,av,av91089868,2023-02-23T19:06:34.260Z,"Alaska Peninsula",earthquake,2.06,2.52,0.110322013558931,2,reviewed,av,av
2023-02-22T07:28:06.760Z,56.9195,-158.072,4.12,-0.39,ml,4,261,,0.01,av,av91089863,2023-02-23T19:00:58.570Z,"34 km E of Port Heiden, Alaska",earthquake,1.44,0.63,0.254758912318432,3,reviewed,av,av
2023-02-22T07:20:40.260Z,17.9938333333333,-67.0316666666667,11.23,2.18,md,15,107,0.02706,0.08,pr,pr71397043,2023-02-22T08:06:41.450Z,"2 km NE of La Parguera, Puerto Rico",earthquake,0.34,0.54,0.194538103256662,7,reviewed,pr,pr
2023-02-22T07:19:34.370Z,31.67629021,-104.3736535,6.131567383,2,ml,21,57,0.05368443384,0.3,tx,tx2023dror,2023-02-26T22:58:54.487Z,"55 km S of Whites City, New Mexico",earthquake,0.8801874722,1.003824218,0.2,12,reviewed,tx,tx
2023-02-22T07:12:55.500Z,19.1495,-155.372,29.67,2.97,ml,46,180,,0.13,hv,hv73328827,2023-02-23T05:53:15.040Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.45,0.66,0.130847609173602,28,reviewed,hv,hv
2023-02-22T07:09:44.331Z,38.4645,40.3129,13.705,4.4,mb,37,99,1.352,0.69,us,us6000jqqq,2023-02-22T07:39:55.040Z,"8 km NW of Hani, Turkey",earthquake,4.15,3.858,0.144,14,reviewed,us,us
2023-02-22T07:01:42.280Z,31.66798052,-104.3795021,7.93112793,2.6,ml,21,57,0.0463138002,0.1,tx,tx2023drob,2023-02-23T05:49:05.040Z,"western Texas",earthquake,0.7352520525,1.120220635,0.2,25,reviewed,tx,tx
2023-02-22T06:55:02.006Z,31.67078894,-104.3714522,6.131567383,3.1,ml,35,46,0.0536754862,0.2,tx,tx2023drnw,2023-02-22T20:08:28.321Z,"55 km S of Whites City, New Mexico",earthquake,0.7192811269,0.716478516,0.2,26,reviewed,tx,tx
2023-02-22T06:49:14.855Z,64.9007,-149.1272,0,1.2,ml,,,,1.25,ak,ak0232frcj19,2023-02-22T06:55:59.373Z,"29 km SSE of Minto, Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-22T06:49:02.547Z,62.5941,-149.5763,57.7,1.6,ml,,,,0.25,ak,ak0232frci32,2023-02-22T06:50:28.716Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-22T06:46:18.845Z,59.5913,-150.0145,45.8,1.7,ml,,,,0.22,ak,ak0232frbw70,2023-02-22T06:48:19.105Z,"60 km ESE of Fox River, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-02-22T06:45:59.100Z,33.4726667,-116.5606667,8.77,0.77,ml,16,115,0.04108,0.08,ci,ci40417712,2023-02-22T15:32:54.117Z,"14km SE of Anza, CA",earthquake,0.2,0.33,0.135,6,reviewed,ci,ci
2023-02-22T06:42:40.830Z,58.2416666666667,-155.056833333333,3.49,0.41,ml,9,115,,0.1,av,av91770031,2023-02-25T04:11:48.590Z,"Alaska Peninsula",earthquake,0.26,0.73,0.279659277603769,9,reviewed,av,av
2023-02-22T06:39:56.164Z,63.5767,-150.6656,0,1.4,ml,,,,0.69,ak,ak0232frah28,2023-02-22T06:41:42.242Z,"52 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-22T06:39:01.610Z,60.0435,-153.126166666667,6.71,-0.17,ml,4,150,,0.16,av,av91770021,2023-02-22T19:58:38.890Z,"Southern Alaska",earthquake,2.06,2.31,0.188159553882428,4,reviewed,av,av
2023-02-22T06:37:55.670Z,38.822834,-122.8509979,2.29,1.53,md,26,57,0.006572,0.02,nc,nc73849946,2023-02-22T10:46:14.379Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.38,0.17,25,automatic,nc,nc
2023-02-22T06:34:19.630Z,56.9143333333333,-158.048,3.09,0.79,ml,4,271,,0.05,av,av91089858,2023-02-23T18:56:42.310Z,"35 km E of Port Heiden, Alaska",earthquake,1.71,1.27,0.302439817269107,4,reviewed,av,av
2023-02-22T06:32:56.940Z,20.0373333333333,-155.800333333333,28.28,2.1,md,39,282,,0.21,hv,hv73328807,2023-02-23T21:27:08.380Z,"8 km NNE of Puako, Hawaii",earthquake,0.72,1.92,0.149452702885419,17,reviewed,hv,hv
2023-02-22T06:32:50.470Z,56.879,-158.108333333333,6.37,-0.23,ml,4,198,,0.02,av,av91089853,2023-02-23T18:51:10.540Z,"32 km ESE of Port Heiden, Alaska",earthquake,1.21,0.94,0.503122700179812,4,reviewed,av,av
2023-02-22T06:31:34.860Z,56.916,-158.0555,1.99,0.77,ml,4,268,,0.06,av,av91089848,2023-02-23T18:46:56.980Z,"35 km E of Port Heiden, Alaska",earthquake,0.99,1.24,0.358768458849262,4,reviewed,av,av
2023-02-22T06:29:43.550Z,51.8586666666667,-177.989166666667,-1.8,1.23,ml,6,109,,0.21,av,av91770016,2023-02-22T19:55:46.190Z,"93 km W of Adak, Alaska",earthquake,0.38,1.37,0.204202401677787,6,reviewed,av,av
2023-02-22T06:29:13.914Z,63.049,-150.5249,106.7,1.9,ml,,,,0.29,ak,ak0232fr88pp,2023-02-22T06:31:43.318Z,"Central Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-02-22T06:25:33.500Z,38.7833328,-122.7334976,1.9,1.1,md,9,110,0.002524,0.02,nc,nc73849941,2023-02-22T10:49:11.397Z,"2km ENE of The Geysers, CA",earthquake,0.34,0.61,0.08,10,automatic,nc,nc
2023-02-22T06:22:28.150Z,51.8718333333333,-178.0245,-1.8,1.04,ml,5,95,,0.32,av,av91770011,2023-02-24T04:57:47.430Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.86,3.3,0.215206453228126,4,reviewed,av,av
2023-02-22T06:16:24.110Z,38.8078346,-122.8225021,2.21,0.75,md,13,65,0.01386,0.03,nc,nc73849936,2023-02-22T06:42:13.794Z,"7km WNW of The Geysers, CA",earthquake,0.28,0.77,0.44,14,automatic,nc,nc
2023-02-22T06:15:08.830Z,19.4653333333333,-155.438,7.41,2.74,ml,40,93,,0.14,hv,hv73328792,2023-02-22T20:36:48.460Z,"21 km W of Volcano, Hawaii",earthquake,0.29,0.65,0.13953311203913,24,reviewed,hv,hv
2023-02-22T06:13:55.550Z,58.2426666666667,-155.1675,-2.2,-0.56,ml,6,92,,0.22,av,av91770001,2023-02-22T19:47:58.810Z,"86 km NNW of Karluk, Alaska",earthquake,0.58,3.99,0.343145674572752,6,reviewed,av,av
